CITY,PRICE_INDEX,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"Hamilton, Bermuda",315,24,13,10,2.69,4.74,10,8,10,3.55,5.03,19,5.54,7,"4,541","3,624",378,"2,435","1,779",238,112,642,324,18,28,77,83,123,141,"37,231",2.17,72,23,10,32,107,13,7,8,5.64,5.04,27,71,24,92,121,12,5.50,9,595,0.24,147,12
"Grand Cayman, Cayman Islands",286,17,10,6,2.73,5.34,7,10,5.02,3.42,4.32,23,3.72,2.62,"3,251","2,176",465,"2,597","1,432",224,98,550,215,16,13,76,73,160,162,"27,925",1.23,144,31,11,31,90,8,8,8,5.08,4.96,37,70,30,54,121,14,7,7,640,0.43,72,12
"Mountain View, California, United States",277,17,11,5.90,1.23,5.31,5.60,8,4.33,2.62,2.15,19,2.05,3.23,"4,496","3,709",228,"3,154","2,398",157,41,472,129,12,30,52,53,95,121,"23,270",1.00,142,25,7,25,120,10,4.39,5.71,3.67,1.98,27,61,27,345,104,13,4.88,7,430,0.15,71,7
"Geneva, Switzerland",276,31,15,16,1.78,9,4.75,11,4.41,3.37,2.02,19,2.63,3.44,"3,988","2,858",368,"1,828","1,440",153,48,718,125,13,26,111,60,133,207,"27,424",1.75,65,37,12,30,128,9,4.41,4.78,3.73,3.74,37,83,37,150,127,21,5.26,7,606,0.58,97,9
"New York City, United States",272,16,9,6,1.18,4.45,5.38,9,4.13,2.04,3.62,17,2.33,2.64,"4,184","2,886",173,"3,076","2,047",107,52,320,149,12,27,56,46,84,142,"26,254",0.85,126,21,9,27,154,8,4.43,6,4.45,2.01,26,59,33,407,116,16,5.14,8,471,0.47,102,15
"Zurich, Switzerland",264,30,14,13,1.59,8,3.94,11,3.60,2.77,1.61,18,2.84,2.20,"3,275","2,205",172,"2,073","1,513",155,48,522,150,23,32,130,57,131,187,"23,608",1.62,88,40,14,29,148,8,5.10,7,3.62,3.90,39,70,40,224,122,18,5.74,8,560,0.38,105,9
"San Francisco, California, United States",262,18,9,5.87,1.14,4.42,5.37,12,4.20,2.68,4.07,18,2.24,4.03,"4,319","3,250",174,"3,036","2,183",112,56,449,123,12,29,70,43,101,164,"24,464",1.07,91,19,9,12,132,7,4.80,8,4.63,2.35,32,61,30,268,113,15,5.05,8,483,0.23,109,11
"Basel, Switzerland",252,25,16,13,1.81,8,4.28,11,4.13,3.34,3.60,17,2.86,2.46,"2,345","2,030",227,"1,766",999,154,61,716,138,13,30,107,48,126,180,"24,459",1.66,85,40,15,37,122,5.55,5.18,4.90,3.13,3.76,46,69,38,223,148,18,5.31,7,467,0.38,106,8
Hong Kong,242,12,5.27,5.53,3.20,3.32,2.30,11,2.47,2.06,1.87,22,2.07,2.08,"5,718","4,027",146,"3,394","2,173",103,24,523,106,10,11,80,40,104,137,"31,915",2.19,63,10,8,11,51,5.79,5.19,7,1.50,2.83,31,53,27,66,126,14,5.27,7,494,0.13,114,8
"Washington D.C., United States",237,16,9,4.94,0.92,2.88,5.05,7,4.30,1.65,3.25,16,1.97,2.06,"2,785","2,283",165,"2,166","1,637",122,49,347,113,10,28,58,48,101,107,"22,903",0.73,155,24,7,19,106,7,3.43,4.89,2.58,1.68,22,57,29,226,111,15,5.27,8,435,0.19,72,9
