City,Price_Index,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"Zurich, Switzerland",255,29.0,15.0,12.0,1.98,8.0,3.88,10.0,3.8,2.58,1.7,19.0,2.74,2.59,3743.0,2611.0,171,2389.0,1527.0,142,41.0,526,131,22.0,34.0,130,72,144,224,29029.0,1.77,152,44.0,18.0,31.0,140,8.0,5.32,6.0,3.97,4.12,47.0,83.0,36.0,283,105,18.0,5.63,8.0,536,0.44,131,9.0
"Grand Cayman, Cayman Islands",253,19.0,10.0,6.0,3.21,5.63,8.0,8.0,7.0,3.67,3.51,24.0,3.91,3.46,4435.0,2731.0,364,2295.0,1497.0,203,108.0,532,234,17.0,13.0,75,61,156,152,30185.0,1.34,136,30.0,12.0,31.0,104,8.0,8.0,8.0,5.08,5.03,32.0,56.0,33.0,56,106,13.0,6.0,7.0,635,0.41,79,12.0
"San Francisco, California, United States",239,20.0,10.0,7.0,1.23,4.46,7.0,7.0,6.0,1.63,3.08,15.0,2.63,3.98,6144.0,4403.0,96,2925.0,2439.0,105,64.0,378,121,10.0,40.0,54,41,83,131,24914.0,1.09,83,19.0,9.0,11.0,132,7.0,4.8,8.0,4.63,2.49,33.0,61.0,30.0,263,94,14.0,4.79,7.0,426,0.14,83,12.0
"New York City, United States",238,19.0,9.0,6.0,1.11,3.63,4.62,7.0,3.73,1.59,4.72,17.0,2.2,3.08,4503.0,2772.0,140,3381.0,2024.0,125,55.0,326,206,13.0,26.0,68,40,88,117,24725.0,0.89,127,29.0,8.0,24.0,163,9.0,4.82,8.0,4.88,2.14,30.0,63.0,31.0,397,113,17.0,5.12,7.0,423,0.48,74,14.0
"London, United Kingdom",238,17.0,8.0,5.18,1.31,3.76,2.69,7.0,3.07,1.12,2.51,13.0,2.64,1.29,3131.0,3088.0,206,2703.0,2295.0,134,31.0,438,107,7.0,19.0,104,51,110,135,31135.0,1.87,205,35.0,4.39,14.0,150,4.64,2.85,5.46,2.53,2.31,28.0,53.0,33.0,293,101,15.0,4.53,8.0,683,0.47,66,17.0
"Geneva, Switzerland",237,31.0,16.0,14.0,1.81,9.0,4.98,13.0,5.24,3.5,2.52,19.0,3.12,3.44,3771.0,2956.0,160,2024.0,1459.0,132,46.0,688,131,14.0,27.0,121,68,145,218,34540.0,1.76,74,39.0,13.0,31.0,134,10.0,4.64,5.02,3.92,3.94,38.0,84.0,39.0,158,120,22.0,5.72,8.0,637,0.61,96,10.0
Hong Kong,233,12.0,5.28,6.0,3.28,4.38,3.82,13.0,3.79,2.79,2.12,21.0,2.29,2.31,5869.0,4010.0,188,4071.0,2645.0,156,25.0,549,182,9.0,12.0,99,50,89,186,30690.0,2.39,78,11.0,7.0,15.0,52,8.0,6.0,7.0,1.66,2.64,46.0,47.0,26.0,235,140,14.0,5.95,9.0,549,0.13,111,8.0
"Lausanne, Switzerland",216,26.0,16.0,11.0,1.63,8.0,4.61,11.0,4.1,3.1,2.31,13.0,2.76,3.3,2486.0,2168.0,188,1661.0,1299.0,98,61.0,691,179,18.0,33.0,137,50,144,187,29457.0,1.67,87,36.0,15.0,35.0,109,8.0,5.67,5.89,4.16,4.53,40.0,88.0,43.0,144,119,19.0,5.34,8.0,577,0.37,99,9.0
"Dublin, Ireland",203,17.0,10.0,5.68,1.43,3.83,2.71,6.0,2.84,1.37,3.01,13.0,2.77,2.01,2686.0,2102.0,216,2285.0,1426.0,133,41.0,395,126,7.0,15.0,69,32,89,99,31055.0,1.69,158,30.0,8.0,15.0,65,5.76,3.99,5.28,2.39,2.96,25.0,48.0,28.0,144,77,14.0,4.25,7.0,510,0.42,51,16.0
"Los Angeles, California, United States",200,22.0,9.0,7.0,1.26,4.06,3.67,6.0,3.31,1.8,4.14,15.0,2.36,2.89,2904.0,2547.0,179,2433.0,1727.0,130,46.0,273,156,11.0,33.0,54,49,95,124,23782.0,1.21,91,14.0,7.0,23.0,131,7.0,4.37,7.0,4.84,2.4,27.0,59.0,29.0,284,94,15.0,4.65,7.0,382,0.51,54,9.0
